O2191 3419N 11151E 009300 009300 105 000 S15 01011 2011 02
P=
T0
//// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -028 //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// //// //// -022 //// //// //// //// //// //// //// //// //// -024 //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 197017 ////// ////// ////// ////// ////// ////// ////// ////// 170007 077002 029006 056009 116008 083011 066010 118008 258008 197008 146009 144007 191010 184012 158007 300004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 009012 061013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 185009 017005 022007 086005 095008 112009 094007 047003 300001 215006 202008 201008 184011 193009 149008 241004 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 351013 006018 ////// 203006 183006 199010 199013 208011 197010 197013 209008 183003 182005,
201009 149008 073006 069003 250000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 254005 299005 ////// ////// 338007 335004 328007 270003 194003 236005 072001 172004 203009 268006 197007 196006 198008 247008 220008 195009 189005 186001 197000 243001 253000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269004 214007 006005 123004 297007 342007 263007 220008 282002 003006,
012008 004005 257003 262005 249004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 290010 292005 323010 014012 317009 335011 321012 339012 336013 339018 351020 336014 321013 345016 332017 324018 336015 351013 334012 323012 345012 338012 353013 349013 326011 003010 328012 335010 351008,
334007 342005 340014 ////// ////// ////// ////// ////// ////// ////// 353013 244008 184008 356007 236011 301010 358011 311009 292007 063008 033009 126008 308008 356013 346011 313009 ////// ////// ////// ////// 322009 281006 234013 233011 240008 235011 214012 217006 242010 004005 067010 342014 339014 335019 330018 343012 234009 ////// ////// ////// 264015 232013 287010 358010 356013 012011 322009 256011 224009 178007,
025013 310013 324013 316010 353019 254017 319016 333018 360010 ////// 334008 360012 008017 355021 346015 302008 008014 338019 339021 137013 158008 351021 345014 010011 028012 183009 016016 346018 ////// ////// 216012 006007 254007 296006 338015 282011 189011 158004 340008 347014 219013 324010 344017 345015 349014 336023 353019 355025 002018 345019 355018 001013 215017 322014 343020 337015 346014 253010 222017 249016,
123009 029013 334011 161008 256013 245012 303011 356016 334010 313008 346008 340015 339015 330015 327011 341014 341018 332018 348017 350019 352019 354015 353013 341013 346015 014008 355009 330012 341016 351012 343015 341014 044010 333010 023010 317012 338014 337016 322013 325014 351011 346015 331013 334008 284011 289013 241012 069006 233007 325011 342010 341015 334012 338016 344020 000013 301007 325009 357011 326012,
326012 316011 354012 314017 333013 346009 358008 266011 201007 337012 208011 217008 345009 333011 326010 335011 348015 298011 353010 359018 339015 340014 340017 333015 341017 330014 296010 311012 333008 250014 224010 298009 004011 354010 349007 007005 337007 253010 326011 350013 312011 356013 336014 236010 192013 074009 004014 237006 ////// ////// 013012 010010 010008 087007 019006 196008 358004 206007 076007 024013,
001013 338010 333006 356014 255014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 349012 271010 227008 293007 334013 250017 245014 221010 104009 ////// 272011 220013 192014 087010 081009 330012 338011 332013 346008 342012 350012 358013 351010 359011 354014 ////// ////// ////// ////// //////,
294001 007007 185008 132008 194009 178008 135006 166010 226010 229007 096002 130006 244007 214009 228013 ////// ////// ////// ////// ////// ////// ////// ////// 174009 221015 229012 358009 349015 ////// ////// 010012 006009 238014 231013 243006 058003 000011 010011 351012 296006 299001 359010 340010 242006 322005 059006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 151010 ////// 248010 239011 191006 191006 193009 208011 183012 170013 111005 218010 181015 189015 174011 176011 193015 193013 209006 ////// ////// //////,
339009 230008 097009 230007 026003 340011 065013 ////// ////// ////// 202018 213014 196011 197012 183013 176013 099009 155012 165014 185012 217008 175005 076004 163005 175008 182017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
131002 215001 325002 113002 159001 265006 167005 178014 171016 174013 168013 175008 199012 227008 193016 183013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 211019 192017 176014 ////// //////,
199016 213018 193019 193018 237012 160015 184013 212011 193011 224010 175011 185013 153008 186012 207011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// 128005 146009 116009 121007 ////// ////// ////// ////// ////// ////// ////// ////// 057008 185009 173015 128011 134009 214011 012007 020010 057018 014024 231013 208014 216010 341012 056011 066004 160003 158007 218007 299012 353009 055012 ////// ////// ////// ////// ////// ////// ////// ////// 333007 200006 129008 136003 083002 080009 082003 101003 078007 034004,
193011 213006 053008 067009 145006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194012 080007 342005 128002 172011 164015 113012 253017 182015 171006 157012 159018 205011 347013 339008 096017 198018 162026 204009 095009 057007 085012 078010 141009 137015 185025 141022 165011 197009 171011 044010 046022 130017 184015 165017 207014 305011 323012 348011 243005 008015 077014 085024 045014 285010 243008,
332013 014024 040021 019040 014018 338007 216009 022015 007012 051008 299010 305012 046035 029021 284010 128010 040038 360015 230013 175014 183014 223012 ////// ////// ////// ////// ////// ////// ////// ////// 159003 165010 038008 107006 127008 133015 188016 323007 092007 101009 082014 050011 332012 138002 274006 273006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 192015 176016 197015 189015 210011 190003 192009 142008 180008 160010 166013 121012 111009 230009 158014 183014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 181011 171013 158008 151008 086008 079006 157016 161012 198017 089011,
137013 044006 004005 192011 190011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 160010 149010 107009 083009 164010 162013 ////// ////// ////// 135011 140014 166016 179019 173016 159018 110011 116012 090008 080012 133014 165016 164023 152015 100010 070012 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149012 151012 137011 167012 175011 157010 163010 152012 173014 ////// 120008 163006 174007 154007 151017 158017 150015 196016 147008 149011 174018 192012 173017 178019 151011 093009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 219007 082008 114011 126008 153015 146015 174012 156015 133011 120006 124012 101011 146008 171009 152013 162011 102012 117009 130012 148017 086012 106011 144016 078008 106010 147018 154017 ////// ////// 150007 107009 125007 169014 180013 159015 168015 161010 109008 129010 156010 146014 124013 112010 154016 153016 157018 123012 ////// //////,
168012 147011 159014 168011 160016 148014 158013 146016 119012 148009 130013 131009 158014 140017 141015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 135013 149006 145012 150016 172016 164017 167013 174015 168020 155016 149015 163014 134014 178017 173016 166017 140013 147014 159014 168011 187015 177015 176017,
136011 136007 170015 175017 180013 165014 159011 146013 171020 177016 151014 155009 151011 118010 150008 154010 167018 165018 164015 160016 146015 146015 202010 137016 143016 171016 105009 132012 108009 177009 162013 135017 133016 144016 165018 158017 168019 151011 090007 137011 127014 115012 147009 158013 148016 151015 141013 164009 138015 184006 179013 169017 164014 162016 150015 137015 141020 138013 103012 115008,
